dateTime,hitName,rotation,distance,frame,%replayed
22-07-07_19-45-52,BridgeSlope_Simple (1),167,12,62878,38
22-07-07_19-45-52,BridgeSlope_Simple (1),167,12,62883,38
22-07-07_19-45-53,builds (3),4,32,62927,38
22-07-07_19-45-53,builds (3),89,71,62932,38
22-07-07_19-45-54,builds (3),89,71,62937,38
22-07-07_19-45-54,builds (3),90,71,62942,38
22-07-07_19-45-54,builds (3),90,71,62950,38
22-07-07_19-45-55,builds (3),86,49,62955,38
22-07-07_19-45-55,builds (3),95,71,62960,38
22-07-07_19-45-55,builds (1),95,71,62982,38
22-07-07_19-45-56,builds (1),80,69,62987,38
22-07-07_19-45-56,BridgeSlope_Simple (1),80,68,63018,38
22-07-07_19-45-57,BridgeSlope_Simple (1),166,10,63023,38
22-07-07_19-45-57,BridgeSlope_Simple (1),166,10,63028,38
22-07-07_19-45-57,BridgeSlope_Simple (1),166,10,63033,38
22-07-07_19-45-57,BridgeSlope_Simple (1),165,10,63038,38
22-07-07_19-45-58,BridgeSlope_Simple (1),165,10,63043,38
22-07-07_19-45-58,BridgeSlope_Simple (1),165,10,63048,38
22-07-07_19-45-58,BridgeSlope_Simple (1),165,10,63053,38
22-07-07_19-45-59,BridgeSlope_Simple (1),2,11,63108,38
22-07-07_19-46-00,BridgeSlope_Simple (1),161,8,63113,38
22-07-07_19-46-00,BridgeSlope_Simple (1),161,8,63118,38
22-07-07_19-46-00,BridgeSlope_Simple (1),161,8,63124,38
22-07-07_19-46-01,BridgeSlope_Simple (1),164,9,63129,38
22-07-07_19-46-01,BridgeSlope_Simple (1),164,9,63166,38
22-07-07_19-46-02,BridgeSlope_Simple (1),163,8,63172,38
22-07-07_19-46-02,BridgeSlope_Simple (1),164,8,63183,38
22-07-07_19-46-02,BridgeSlope_Simple (1),164,8,63188,38
22-07-07_19-46-03,BridgeSlope_Simple (1),164,8,63193,38
22-07-07_19-46-03,BridgeSlope_Simple (1),164,8,63198,38
22-07-07_19-46-03,BridgeSlope_Simple (1),164,8,63215,38
22-07-07_19-46-04,BridgeSlope_Simple (1),164,8,63229,38
22-07-07_19-46-04,BridgeSlope_Simple (1),164,8,63234,38
22-07-07_19-46-04,BridgeSlope_Simple (1),164,8,63239,38
22-07-07_19-46-05,BridgeSlope_Simple (1),163,8,63244,38
22-07-07_19-46-05,BridgeSlope_Simple (1),163,8,63249,38
22-07-07_19-46-05,BridgeSlope_Simple (1),163,7,63261,38
22-07-07_19-46-06,BridgeSlope_Simple (1),166,8,63266,38
22-07-07_19-46-06,BridgeSlope_Simple (1),179,41,63298,38
22-07-07_19-46-07,BridgeSlope_Simple (1),175,24,63303,38
22-07-07_19-46-07,BridgeSlope_Simple (1),175,22,63308,38
22-07-07_19-46-07,builds (3),175,24,63315,38
22-07-07_19-46-08,builds (3),85,44,63320,38
22-07-07_19-46-08,builds (3),85,44,63325,38
22-07-07_19-46-08,builds (3),95,67,63330,38
22-07-07_19-46-09,builds (3),95,67,63335,38
22-07-07_19-46-09,builds (3),95,67,63340,38
22-07-07_19-46-12,streetLight2 (40),21,34,63517,38
22-07-07_19-46-12,streetLight2 (40),13,3,63522,38
22-07-07_19-46-12,streetLight2 (40),13,3,63527,38
22-07-07_19-46-13,streetLight2 (40),13,3,63532,38
22-07-07_19-46-13,streetLight2 (40),14,3,63537,38
22-07-07_19-46-13,streetLight2 (40),14,3,63542,38
22-07-07_19-46-14,streetLight2 (40),15,3,63561,38
22-07-07_19-46-14,streetLight2 (40),14,3,63570,38
22-07-07_19-46-15,streetLight2 (40),14,3,63575,38
22-07-07_19-46-15,streetLight2 (40),14,3,63580,38
22-07-07_19-46-15,streetLight2 (40),154,11,63585,38
22-07-07_19-46-19,builds (3),2,19,63810,38
22-07-07_19-46-19,builds (3),95,61,63815,38
22-07-07_19-46-19,builds (3),95,61,63825,38
22-07-07_19-46-20,builds (3),95,61,63830,39
22-07-07_19-46-20,builds (3),95,61,63835,39
22-07-07_19-46-20,builds (3),94,61,63840,39
22-07-07_19-46-21,builds (3),95,61,63845,39
22-07-07_19-46-21,builds (3),95,61,63850,39
22-07-07_19-46-23,face_625,165,6,63971,39
22-07-07_19-46-23,face_625,166,6,63976,39
22-07-07_19-46-24,face_625,166,6,63981,39
22-07-07_19-46-24,face_625,166,6,63986,39
22-07-07_19-46-24,face_625,166,6,63991,39
22-07-07_19-46-25,face_625,166,6,63996,39
22-07-07_19-46-25,face_625,166,6,64001,39
22-07-07_19-46-25,face_625,167,6,64006,39
22-07-07_19-46-26,face_625,167,6,64011,39
22-07-07_19-46-26,face_625,167,6,64016,39
22-07-07_19-46-27,baum ld1(enhanced),164,42,64090,39
22-07-07_19-46-28,baum ld1(enhanced),6,9,64101,39
22-07-07_19-46-28,baum ld1(enhanced),5,19,64106,39
22-07-07_19-46-28,baum ld1(enhanced),5,19,64111,39
22-07-07_19-46-29,baum ld1(enhanced),5,19,64116,39
22-07-07_19-46-29,baum ld1(enhanced),5,19,64121,39
22-07-07_19-46-29,baum ld1(enhanced),5,19,64126,39
22-07-07_19-46-30,baum ld1(enhanced),83,63,64135,39
22-07-07_19-46-30,baum ld1(enhanced),4,17,64140,39
22-07-07_19-46-30,baum ld1(enhanced),4,17,64145,39
22-07-07_19-46-31,baum ld1(enhanced),4,17,64150,39
22-07-07_19-46-31,baum ld1(enhanced),4,17,64155,39
22-07-07_19-46-31,baum ld1(enhanced),4,17,64160,39
22-07-07_19-46-32,baum ld1(enhanced),4,17,64165,39
22-07-07_19-46-32,baum ld1(enhanced),5,17,64170,39
22-07-07_19-46-34,face_625,178,4,64308,39
22-07-07_19-46-35,face_625,178,4,64313,39
22-07-07_19-46-35,face_625,178,4,64318,39
22-07-07_19-46-36,face_625,178,4,64323,39
22-07-07_19-46-39,face_627,173,2,64498,39
22-07-07_19-46-39,face_627,9,3,64503,39
22-07-07_19-46-40,face_627,9,2,64508,39
22-07-07_19-46-40,face_627,9,2,64513,39
22-07-07_19-46-40,face_627,9,2,64518,39
22-07-07_19-46-41,B011 (2),8,2,64558,39
22-07-07_19-46-42,face_627,9,2,64569,39
22-07-07_19-46-42,face_627,10,2,64574,39
22-07-07_19-46-42,face_627,10,2,64583,39
22-07-07_19-46-43,face_627,12,2,64588,39
22-07-07_19-46-43,face_627,12,2,64593,39
22-07-07_19-46-43,face_627,12,2,64598,39
22-07-07_19-46-44,face_627,12,2,64603,39
22-07-07_19-46-44,face_627,12,2,64608,39
22-07-07_19-46-44,face_627,12,2,64613,39
22-07-07_19-46-45,face_627,12,2,64618,39
22-07-07_19-46-45,face_627,12,2,64623,39
22-07-07_19-46-46,face_627,12,2,64628,39
22-07-07_19-46-47,face_627,9,2,64691,39
22-07-07_19-46-47,face_627,14,2,64696,39
22-07-07_19-46-47,face_627,14,2,64701,39
22-07-07_19-46-48,face_627,15,2,64706,39
22-07-07_19-46-48,face_627,15,2,64711,39
22-07-07_19-46-48,face_627,15,2,64716,39
22-07-07_19-46-49,face_627,15,2,64721,39
22-07-07_19-46-49,face_627,49,21,64726,39
22-07-07_19-46-51,streetLight2 (35),2,15,64827,39
22-07-07_19-46-51,streetLight2 (35),11,6,64832,39
22-07-07_19-46-51,streetLight2 (35),11,5,64837,39
22-07-07_19-46-52,streetLight2 (35),11,5,64842,39
22-07-07_19-46-52,streetLight2 (35),11,5,64847,39
22-07-07_19-46-52,streetLight2 (35),11,5,64852,39
22-07-07_19-46-53,streetLight2 (35),11,5,64857,39
22-07-07_19-46-53,streetLight2 (35),11,5,64869,39
22-07-07_19-46-53,streetLight2 (35),12,5,64874,39
22-07-07_19-46-54,streetLight2 (35),13,5,64879,39
22-07-07_19-46-54,streetLight2 (35),12,5,64884,39
22-07-07_19-46-55,builds (3),12,5,64898,39
22-07-07_19-46-55,builds (3),86,52,64903,39
22-07-07_19-46-55,builds (3),86,52,64908,39
22-07-07_19-46-56,streetLight2 (35),6,14,64945,39
22-07-07_19-46-56,streetLight2 (35),14,4,64950,39
22-07-07_19-46-57,streetLight2 (35),14,4,64955,39
22-07-07_19-46-57,streetLight2 (35),14,4,64960,39
22-07-07_19-46-58,builds (3),21,10,65044,39
22-07-07_19-46-59,builds (3),84,50,65049,39
22-07-07_19-47-02,B011 (2),28,8,65333,39
22-07-07_19-47-03,B011 (2),50,23,65338,39
22-07-07_19-47-03,B011 (2),50,23,65343,39
22-07-07_19-47-03,B011 (2),50,23,65348,39
22-07-07_19-47-04,B011 (2),50,23,65353,39
22-07-07_19-47-04,B011 (2),50,23,65358,39
22-07-07_19-47-04,B011 (2),50,23,65367,39
22-07-07_19-47-05,B011 (2),49,23,65372,39
22-07-07_19-47-05,B011 (2),49,23,65377,39
22-07-07_19-47-05,B011 (2),49,22,65382,39
22-07-07_19-47-06,B011 (2),49,22,65387,39
22-07-07_19-47-06,B011 (2),49,22,65394,39
22-07-07_19-47-07,B011 (2),49,22,65399,39
22-07-07_19-47-07,B011 (2),49,22,65404,39
22-07-07_19-47-07,B011 (2),49,22,65410,39
22-07-07_19-47-08,B011 (2),51,23,65415,39
22-07-07_19-47-08,B011 (2),51,22,65420,39
22-07-07_19-47-09,B011 (2),51,22,65453,39
22-07-07_19-47-09,B011 (2),58,25,65458,39
22-07-07_19-47-09,B011 (2),58,25,65463,40
22-07-07_19-47-10,B011 (2),58,25,65468,40
22-07-07_19-47-10,B011 (2),58,25,65473,40
22-07-07_19-47-10,B011 (2),58,25,65478,40
22-07-07_19-47-11,B011 (2),58,25,65483,40
22-07-07_19-47-11,B011 (2),58,25,65488,40
22-07-07_19-47-12,B011 (2),58,25,65493,40
22-07-07_19-47-12,B011 (2),58,25,65498,40
22-07-07_19-47-12,B011 (2),58,25,65503,40
22-07-07_19-47-13,B011 (2),58,25,65508,40
22-07-07_19-47-13,B011 (2),58,24,65513,40
22-07-07_19-47-13,B011 (2),58,24,65518,40
22-07-07_19-47-14,B011 (2),58,24,65523,40
22-07-07_19-47-14,B011 (2),58,24,65528,40
22-07-07_19-47-14,B011 (2),58,24,65533,40
22-07-07_19-47-15,B011 (2),58,24,65538,40
22-07-07_19-47-15,B011 (2),58,24,65543,40
22-07-07_19-47-15,B011 (2),58,24,65548,40
22-07-07_19-47-16,B011 (2),58,24,65553,40
22-07-07_19-47-16,B011 (2),58,24,65558,40
22-07-07_19-47-16,B011 (2),58,23,65563,40
22-07-07_19-47-17,B011 (2),58,23,65573,40
22-07-07_19-47-17,B011 (2),50,19,65578,40
22-07-07_19-47-18,B011 (2),50,19,65583,40
22-07-07_19-47-18,B011 (2),50,19,65588,40
22-07-07_19-47-18,B011 (2),50,19,65593,40
22-07-07_19-47-19,B014 (2),50,18,65629,40
22-07-07_19-47-19,B014 (2),23,12,65634,40
22-07-07_19-47-20,B014 (2),23,12,65644,40
22-07-07_19-47-20,B014 (2),23,12,65649,40
22-07-07_19-47-21,B014 (2),23,12,65654,40
22-07-07_19-47-21,B014 (2),23,12,65659,40
22-07-07_19-47-21,B014 (2),23,12,65664,40
22-07-07_19-47-21,B014 (2),23,12,65669,40
22-07-07_19-47-22,B014 (2),23,12,65674,40
22-07-07_19-47-22,B014 (2),23,12,65679,40
22-07-07_19-47-22,B014 (2),23,12,65686,40
22-07-07_19-47-23,B014 (2),22,11,65691,40
22-07-07_19-47-23,B014 (2),22,11,65696,40
22-07-07_19-47-23,B014 (2),22,11,65701,40
22-07-07_19-47-24,B014 (2),22,11,65706,40
22-07-07_19-47-24,B014 (2),21,11,65711,40
22-07-07_19-47-24,B014 (2),21,11,65716,40
22-07-07_19-47-25,B014 (2),21,11,65721,40
22-07-07_19-47-25,B014 (2),21,11,65726,40
22-07-07_19-47-25,B014 (2),21,11,65731,40
22-07-07_19-47-26,B014 (2),21,11,65738,40
22-07-07_19-47-26,B014 (2),22,11,65743,40
22-07-07_19-47-26,B014 (2),22,11,65748,40
22-07-07_19-47-27,B014 (2),22,11,65753,40
22-07-07_19-47-27,B014 (2),22,11,65758,40
22-07-07_19-47-27,B014 (2),22,11,65763,40
22-07-07_19-47-28,B014 (2),21,10,65768,40
22-07-07_19-47-28,B014 (2),21,10,65773,40
22-07-07_19-47-28,B014 (2),20,10,65778,40
22-07-07_19-47-29,B014 (2),20,10,65783,40
22-07-07_19-47-29,B014 (2),20,10,65788,40
22-07-07_19-47-29,B014 (2),20,10,65793,40
22-07-07_19-47-30,B014 (2),20,10,65798,40
22-07-07_19-47-30,B014 (2),20,10,65803,40
22-07-07_19-47-30,B014 (2),20,10,65808,40
22-07-07_19-47-31,B014 (2),20,10,65813,40
22-07-07_19-47-31,B014 (2),18,10,65818,40
22-07-07_19-47-31,B014 (2),18,10,65823,40
22-07-07_19-47-32,B014 (2),18,10,65828,40
22-07-07_19-47-32,B014 (2),17,9,65833,40
22-07-07_19-47-32,B014 (2),18,9,65838,40
22-07-07_19-47-32,B014 (2),16,9,65843,40
22-07-07_19-47-33,B014 (2),16,9,65848,40
22-07-07_19-47-33,B014 (2),16,9,65853,40
22-07-07_19-47-33,B014 (2),16,9,65858,40
22-07-07_19-47-34,B014 (2),15,9,65863,40
22-07-07_19-47-34,B014 (2),15,9,65868,40
22-07-07_19-47-34,B014 (2),15,9,65873,40
22-07-07_19-47-35,B014 (2),15,9,65878,40
22-07-07_19-47-35,B014 (2),15,9,65891,40
22-07-07_19-47-35,B014 (2),30,10,65896,40
22-07-07_19-47-36,B014 (2),30,9,65901,40
22-07-07_19-47-36,B014 (2),20,5,65934,40
22-07-07_19-47-37,B014 (2),16,8,65939,40
22-07-07_19-47-37,B014 (2),16,8,65944,40
22-07-07_19-47-38,B014 (2),16,8,65959,40
22-07-07_19-47-38,B014 (2),21,8,65964,40
22-07-07_19-47-38,B014 (2),21,8,65969,40
22-07-07_19-47-39,B014 (2),21,8,65985,40
22-07-07_19-47-39,B014 (2),22,8,65990,40
22-07-07_19-47-40,B014 (2),21,7,66031,40
22-07-07_19-47-40,B014 (2),6,7,66036,40
22-07-07_19-47-40,B014 (2),6,7,66041,40
22-07-07_19-47-43,infoKiosk02,86,10,66281,40
22-07-07_19-47-43,infoKiosk02,62,35,66286,40
22-07-07_19-47-44,infoKiosk02,62,35,66291,40
22-07-07_19-47-46,builds (1),50,8,66524,40
22-07-07_19-47-47,builds (1),48,25,66529,40
22-07-07_19-47-47,builds (1),48,25,66553,40
22-07-07_19-47-48,builds (1),32,20,66579,40
22-07-07_19-47-48,builds (1),23,19,66584,40
22-07-07_19-47-48,builds (1),23,18,66596,40
22-07-07_19-47-49,builds (1),33,21,66601,40
22-07-07_19-47-49,builds (1),33,21,66606,40
22-07-07_19-47-49,builds (1),33,21,66611,40
22-07-07_19-47-50,builds (1),33,21,66618,40
22-07-07_19-47-50,builds (1),33,21,66623,40
22-07-07_19-47-50,builds (1),34,21,66628,40
22-07-07_19-47-51,builds (1),34,21,66633,40
22-07-07_19-47-51,builds (1),34,21,66647,40
22-07-07_19-47-51,builds (1),55,31,66652,40
22-07-07_19-47-52,builds (1),55,31,66659,40
22-07-07_19-47-52,builds (1),53,30,66664,40
22-07-07_19-47-53,builds (3),53,30,66683,40
22-07-07_19-47-53,builds (3),113,38,66688,40
22-07-07_19-47-53,builds (3),113,38,66693,40
22-07-07_19-47-54,infoKiosk02,113,38,66701,40
22-07-07_19-47-54,infoKiosk02,62,32,66706,40
22-07-07_19-47-54,infoKiosk02,62,32,66711,40
22-07-07_19-47-55,infoKiosk02,62,32,66716,40
22-07-07_19-47-55,infoKiosk02,62,32,66721,40
22-07-07_19-47-55,builds (3),61,32,66753,40
22-07-07_19-47-56,builds (3),92,34,66758,40
22-07-07_19-47-56,builds (3),92,34,66763,40
22-07-07_19-47-56,builds (3),92,34,66768,40
22-07-07_19-47-57,baum ld0(enhanced),92,34,66779,40
22-07-07_19-47-57,baum ld0(enhanced),3,20,66784,40
22-07-07_19-47-57,baum ld0(enhanced),3,20,66794,40
22-07-07_19-47-58,baum ld0(enhanced),1,18,66799,40
22-07-07_19-47-58,baum ld0(enhanced),1,18,66804,40
22-07-07_19-47-58,baum ld0(enhanced),1,18,66809,40
22-07-07_19-47-59,baum ld0(enhanced),1,18,66828,40
22-07-07_19-47-59,baum ld0(enhanced),3,21,66833,40
22-07-07_19-47-59,baum ld0(enhanced),3,21,66838,40
22-07-07_19-48-00,baum ld0(enhanced),3,21,66843,40
22-07-07_19-48-00,B014 (2),3,21,66851,40
22-07-07_19-48-00,B014 (2),11,6,66856,40
22-07-07_19-48-01,B014 (2),11,6,66861,40
22-07-07_19-48-01,B014 (2),11,6,66866,40
22-07-07_19-48-01,B014 (2),10,6,66871,40
22-07-07_19-48-02,B014 (2),11,6,66876,40
22-07-07_19-48-02,B014 (2),11,6,66883,40
22-07-07_19-48-02,B014 (2),10,6,66888,40
22-07-07_19-48-03,B014 (2),11,6,66893,40
22-07-07_19-48-03,B014 (2),11,6,66900,40
22-07-07_19-48-03,B014 (2),19,3,66905,40
22-07-07_19-48-03,B014 (2),20,3,66910,40
22-07-07_19-48-04,B014 (2),19,3,66915,40
22-07-07_19-48-04,B014 (2),19,3,66920,40
22-07-07_19-48-04,builds (3),20,3,66932,40
22-07-07_19-48-05,builds (3),91,34,66937,40
22-07-07_19-48-05,builds (3),91,34,66942,40
22-07-07_19-48-05,builds (3),90,34,66947,40
22-07-07_19-48-06,builds (3),90,34,66952,40
22-07-07_19-48-06,builds (3),90,34,66957,40
22-07-07_19-48-07,baum ld0(enhanced),154,18,67003,40
22-07-07_19-48-07,baum ld0(enhanced),0,19,67008,40
22-07-07_19-48-08,baum ld0(enhanced),0,19,67016,40
22-07-07_19-48-08,baum ld0(enhanced),1,19,67021,40
22-07-07_19-48-08,baum ld0(enhanced),1,19,67026,40
22-07-07_19-48-09,baum ld0(enhanced),1,19,67031,40
22-07-07_19-48-09,baum ld0(enhanced),1,19,67036,40
22-07-07_19-48-09,baum ld0(enhanced),1,19,67041,40
22-07-07_19-48-09,baum ld0(enhanced),1,19,67046,40
22-07-07_19-48-10,baum ld0(enhanced),8,21,67051,40
22-07-07_19-48-10,baum ld0(enhanced),8,21,67056,40
22-07-07_19-48-10,baum ld0(enhanced),8,21,67061,40
22-07-07_19-48-11,baum ld0(enhanced),8,21,67066,40
22-07-07_19-48-11,builds (3),8,21,67079,40
22-07-07_19-48-11,builds (3),116,41,67084,40
22-07-07_19-48-12,builds (3),117,41,67089,40
22-07-07_19-48-12,builds (3),117,41,67094,40
22-07-07_19-48-13,baum ld0(enhanced),116,41,67113,41
22-07-07_19-48-13,baum ld0(enhanced),6,20,67118,41
22-07-07_19-48-13,baum ld0(enhanced),6,20,67123,41
22-07-07_19-48-14,baum ld0(enhanced),6,21,67128,41
22-07-07_19-48-14,baum ld0(enhanced),6,20,67133,41
22-07-07_19-48-14,baum ld0(enhanced),6,20,67138,41
22-07-07_19-48-15,baum ld0(enhanced),6,20,67143,41
22-07-07_19-48-15,baum ld0(enhanced),6,20,67148,41
22-07-07_19-48-15,baum ld0(enhanced),6,21,67153,41
22-07-07_19-48-16,builds (1),6,20,67166,41
22-07-07_19-48-16,builds (1),53,33,67171,41
22-07-07_19-48-16,builds (1),53,33,67176,41
22-07-07_19-48-17,builds (1),53,34,67181,41
22-07-07_19-48-17,builds (1),54,34,67186,41
22-07-07_19-48-17,builds (1),53,34,67206,41
22-07-07_19-48-18,builds (1),56,31,67211,41
22-07-07_19-48-18,builds (1),56,31,67216,41
22-07-07_19-48-18,builds (1),56,31,67221,41
22-07-07_19-48-19,builds (1),56,32,67226,41
22-07-07_19-48-19,builds (1),56,31,67231,41
22-07-07_19-48-19,builds (1),56,31,67237,41
22-07-07_19-48-20,builds (1),51,28,67242,41
22-07-07_19-48-20,builds (1),51,28,67247,41
22-07-07_19-48-20,builds (1),51,28,67252,41
22-07-07_19-48-21,builds (1),51,28,67257,41
22-07-07_19-48-21,builds (1),51,28,67274,41
22-07-07_19-48-22,builds (1),38,22,67279,41
22-07-07_19-48-22,builds (1),37,22,67284,41
22-07-07_19-48-22,builds (1),37,22,67290,41
22-07-07_19-48-22,builds (1),38,23,67295,41
22-07-07_19-48-23,builds (1),38,22,67300,41
22-07-07_19-48-23,builds (1),38,22,67305,41
22-07-07_19-48-23,builds (1),38,22,67310,41
22-07-07_19-48-24,builds (1),38,22,67315,41
22-07-07_19-48-24,builds (1),37,22,67320,41
22-07-07_19-48-24,builds (1),37,22,67330,41
22-07-07_19-48-25,builds (1),25,19,67335,41
22-07-07_19-48-25,builds (1),25,19,67340,41
22-07-07_19-48-25,builds (1),26,19,67345,41
22-07-07_19-48-26,builds (1),28,20,67350,41
22-07-07_19-48-26,builds (1),28,20,67355,41
22-07-07_19-48-26,builds (1),28,20,67360,41
22-07-07_19-48-27,builds (1),27,20,67367,41
22-07-07_19-48-27,builds (1),41,24,67372,41
22-07-07_19-48-27,builds (1),41,24,67377,41
22-07-07_19-48-28,builds (1),41,24,67382,41
22-07-07_19-48-28,builds (1),41,24,67387,41
22-07-07_19-48-28,builds (1),41,24,67392,41
22-07-07_19-48-28,builds (1),40,24,67397,41
22-07-07_19-48-29,builds (1),41,24,67402,41
22-07-07_19-48-29,builds (1),41,24,67414,41
22-07-07_19-48-30,builds (1),54,29,67419,41
22-07-07_19-48-30,builds (1),53,29,67424,41
22-07-07_19-48-30,builds (1),53,29,67429,41
22-07-07_19-48-31,builds (1),53,28,67434,41
22-07-07_19-48-31,builds (1),53,29,67443,41
22-07-07_19-48-31,builds (1),27,19,67448,41
22-07-07_19-48-32,builds (1),27,19,67453,41
22-07-07_19-48-32,builds (1),27,19,67458,41
22-07-07_19-48-32,builds (1),27,19,67463,41
22-07-07_19-48-32,builds (1),28,19,67468,41
22-07-07_19-48-33,builds (1),28,19,67473,41
22-07-07_19-48-33,builds (1),28,19,67483,41
22-07-07_19-48-33,builds (1),28,19,67488,41
22-07-07_19-48-34,builds (1),28,19,67498,41
22-07-07_19-48-34,builds (1),17,18,67503,41
22-07-07_19-48-34,builds (1),17,18,67508,41
22-07-07_19-48-35,builds (1),17,18,67513,41
22-07-07_19-48-35,BridgeSlope_Simple (1),17,18,67536,41
22-07-07_19-48-35,BridgeSlope_Simple (1),82,8,67541,41
22-07-07_19-48-36,BridgeSlope_Simple (1),81,8,67546,41
22-07-07_19-48-36,BridgeSlope_Simple (1),82,8,67551,41
22-07-07_19-48-36,BridgeSlope_Simple (1),82,8,67556,41
22-07-07_19-48-37,BridgeSlope_Simple (1),82,8,67561,41
22-07-07_19-48-37,BridgeSlope_Simple (1),82,8,67566,41
22-07-07_19-48-37,BridgeSlope_Simple (1),82,8,67571,41
22-07-07_19-48-38,BridgeSlope_Simple (1),93,5,67612,41
22-07-07_19-48-38,BridgeSlope_Simple (1),74,8,67617,41
22-07-07_19-48-39,BridgeSlope_Simple (1),75,8,67622,41
22-07-07_19-48-39,BridgeSlope_Simple (1),76,8,67627,41
22-07-07_19-48-39,BridgeSlope_Simple (1),75,8,67632,41
22-07-07_19-48-39,BridgeSlope_Simple (1),76,8,67637,41
22-07-07_19-48-40,BridgeSlope_Simple (1),76,8,67642,41
22-07-07_19-48-40,BridgeSlope_Simple (1),113,6,67676,41
22-07-07_19-48-41,BridgeSlope_Simple (1),61,9,67681,41
22-07-07_19-48-41,BridgeSlope_Simple (1),61,9,67686,41
22-07-07_19-48-41,retirementHome2,61,9,67694,41
22-07-07_19-48-42,retirementHome2,44,11,67699,41
22-07-07_19-48-42,retirementHome2,137,31,67704,41
22-07-07_19-48-42,retirementHome2,46,64,67709,41
22-07-07_19-48-42,retirementHome2,46,63,67714,41
22-07-07_19-48-43,retirementHome2,47,64,67719,41
22-07-07_19-48-43,retirementHome2,46,63,67728,41
22-07-07_19-48-43,retirementHome2,44,63,67733,41
22-07-07_19-48-44,retirementHome2,44,62,67738,41
22-07-07_19-48-44,retirementHome2,44,62,67743,41
22-07-07_19-48-44,retirementHome2,43,62,67748,41
22-07-07_19-48-45,retirementHome2,44,62,67753,41
22-07-07_19-48-45,builds (1),44,62,67764,41
22-07-07_19-48-45,builds (1),35,21,67769,41
22-07-07_19-48-46,builds (1),35,21,67774,41
22-07-07_19-48-46,builds (1),35,21,67779,41
22-07-07_19-48-46,BridgeSlope_Simple (1),35,21,67784,41
22-07-07_19-48-46,BridgeSlope_Simple (1),44,11,67789,41
22-07-07_19-48-47,BridgeSlope_Simple (1),44,11,67794,41
22-07-07_19-48-47,BridgeSlope_Simple (1),44,11,67799,41
22-07-07_19-48-47,BridgeSlope_Simple (1),44,11,67804,41
22-07-07_19-48-48,BridgeSlope_Simple (1),44,11,67808,41
22-07-07_19-48-48,BridgeSlope_Simple (1),34,29,67814,41
22-07-07_19-48-48,BridgeSlope_Simple (1),34,29,67819,41
22-07-07_19-48-49,BridgeSlope_Simple (1),34,29,67823,41
22-07-07_19-48-49,BridgeSlope_Simple (1),34,29,67829,41
22-07-07_19-48-49,BridgeSlope_Simple (1),34,29,67834,41
22-07-07_19-48-50,BridgeSlope_Simple (1),34,29,67839,41
22-07-07_19-48-50,BridgeSlope_Simple (1),34,29,67846,41
22-07-07_19-48-50,BridgeSlope_Simple (1),25,27,67851,41
22-07-07_19-48-51,BridgeSlope_Simple (1),25,27,67857,41
22-07-07_19-48-51,BridgeSlope_Simple (1),25,27,67861,41
22-07-07_19-48-51,BridgeSlope_Simple (1),25,27,67867,41
22-07-07_19-48-51,BridgeSlope_Simple (1),25,27,67873,41
22-07-07_19-48-52,BridgeSlope_Simple (1),25,27,67878,41
22-07-07_19-48-52,BridgeSlope_Simple (1),25,27,67883,41
22-07-07_19-48-52,BridgeSlope_Simple (1),26,27,67887,41
22-07-07_19-48-53,BridgeSlope_Simple (1),25,27,67892,41
22-07-07_19-48-53,BridgeSlope_Simple (1),25,27,67897,41
22-07-07_19-48-53,BridgeSlope_Simple (1),27,27,67902,41
22-07-07_19-48-54,BridgeSlope_Simple (1),26,27,67909,41
22-07-07_19-48-54,BridgeSlope_Simple (1),165,5,67914,41
22-07-07_19-48-54,BridgeSlope_Simple (1),165,5,67919,41
22-07-07_19-48-55,BridgeSlope_Simple (1),165,5,67924,41
22-07-07_19-48-55,BridgeSlope_Simple (1),165,5,67929,41
22-07-07_19-48-55,BridgeSlope_Simple (1),9,49,67934,41
22-07-07_19-48-56,BridgeSlope_Simple (1),7,58,67939,41
22-07-07_19-48-56,BridgeSlope_Simple (1),7,59,67944,41
22-07-07_19-48-56,BridgeSlope_Simple (1),8,53,67949,41
22-07-07_19-48-57,BridgeSlope_Simple (1),8,55,67954,41
22-07-07_19-48-57,BridgeSlope_Simple (1),7,58,67959,41
22-07-07_19-48-57,BridgeSlope_Simple (1),7,59,67964,41
22-07-07_19-48-58,BridgeSlope_Simple (1),8,56,67969,41
22-07-07_19-48-58,BridgeSlope_Simple (1),9,49,67979,41
22-07-07_19-48-58,BridgeSlope_Simple (1),27,27,67984,41
22-07-07_19-48-59,BridgeSlope_Simple (1),27,27,67989,41
22-07-07_19-48-59,BridgeSlope_Simple (1),27,27,67997,41
22-07-07_19-48-59,BridgeSlope_Simple (1),52,10,68002,41
22-07-07_19-49-00,BridgeSlope_Simple (1),53,10,68007,41
22-07-07_19-49-00,BridgeSlope_Simple (1),52,10,68012,41
22-07-07_19-49-00,BridgeSlope_Simple (1),53,10,68023,41
